AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,253.4,223.3,74.4,,,,,,
Current_Liabilities,21.1,19.0,14.1,,,,,,
Diluted_EPS,0.062,-0.22,0.078,0.061,-0.027,0.064,0.039,0.034,0.038
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,48.3,33.8,31.7,21.1,19.3,17.8,14.3,12.2,12.5
Shares_Diluted,146.0301,143.2301,143.2301,,,,,,
Total_Assets,254.6,224.2,76.1,,,,,,
Total_Liabilities,21.1,19.0,14.1,,,,,,
