AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,3.7,2.5,1.4,1.5,1.4,0.6,0.6,1.4,1.2,0.9,1.6,2.1,2.1,2.1,1.5
Current_Liabilities,3.5,2.3,1.3,1.4,1.3,0.4,0.2,1.0,1.0,0.7,1.5,2.0,2.0,2.0,1.4
Diluted_EPS,0.387,0.26,0.143,0.15,0.13,0.012,0.024,0.139,0.11,0.08,0.165,0.22,0.218,0.222,0.14400000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.8,2.5,1.4,1.5,1.4,0.3,0.3,1.4,1.3,1.0,1.7,2.1,2.2,2.3,1.5
Shares_Diluted,9.1906,9.0455,9.1015,9.0906,9.2188,9.1906,9.1906,9.1906,9.4718,9.3467,9.1906,9.1906,9.1906,9.1906,9.1906
Total_Assets,3.7,2.5,1.4,1.5,1.4,0.6,0.6,1.4,1.2,0.9,1.6,2.1,2.1,2.1,1.5
Total_Liabilities,3.5,2.3,1.3,1.4,1.3,0.4,0.2,1.0,1.0,0.7,1.5,2.0,2.0,2.0,1.4
