AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.403,-0.79,0.469,0.821,0.53,0.54,0.398,0.505
Goodwill_Intangibles,16.6,16.4,17.8,16.7,15.0,14.7,14.6,14.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,163.8,47.1,45.7,45.6,45.6,46.2,45.5,45.5
Revenue,13.7,14.1,15.2,16.8,17.2,17.1,17.1,16.7
Shares_Diluted,6.5334,6.7003,6.7898,6.7761,6.7664,6.747,6.8353,6.7579
Total_Assets,1513.9,1355.0,1378.8,1415.0,1484.6,1491.4,1521.0,1515.0
Total_Liabilities,1345.4,1189.9,1206.8,1246.2,1321.9,1333.4,1368.7,1367.0
