AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2350.0,2002.0,2081.0,2016.0,1914.0,1922.0,1862.0,2109.0
Current_Liabilities,1935.0,2236.0,2300.0,2761.0,2451.0,2885.0,2591.0,2441.0
Diluted_EPS,1.527,1.469,2.545,2.486,2.696,2.513,2.571,2.523
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,257.0,265.0,244.0,266.0,256.0,228.0,207.0,267.0
LT_Debt,12612.0,11807.0,11880.0,11085.0,11076.0,10569.0,10560.0,10635.0
Revenue,2085.0,2625.0,2690.0,2841.0,2925.0,2840.0,2896.0,2947.0
Shares_Diluted,256.7,258.7,261.7,264.3,267.1,269.4,273.0,278.2
Total_Assets,37962.0,37438.0,37923.0,37500.0,37172.0,37062.0,36239.0,36322.0
Total_Liabilities,23101.0,22554.0,22739.0,22262.0,21861.0,21731.0,20877.0,20842.0
