AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,132.0,157.8,194.7,86.9,91.0,88.4,84.1,72.9,77.4,130.8
Current_Liabilities,443.8,436.7,419.5,438.2,421.2,446.0,560.8,568.5,540.9,425.9
Diluted_EPS,0.471,0.228,0.271,0.018,0.223,0.261,0.449,0.252,0.265,0.23600000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,695.5,723.9,721.6,742.4,771.5,749.7,624.9,711.0,727.7,734.4
Revenue,25.7,24.3,24.7,25.8,28.0,29.4,36.2,30.9,29.7,28.1
Shares_Diluted,22.8401,22.9896,22.9298,22.19,29.7354,29.1881,28.7036,28.7797,24.6905,27.5239
Total_Assets,1653.7,1667.0,1639.9,1537.8,1576.8,1553.7,1531.2,1616.2,1602.9,1492.5
Total_Liabilities,1168.4,1188.1,1166.9,1205.8,1217.0,1219.6,1209.1,1313.6,1302.0,1193.4
