AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,132.4,133.8,152.4,149.6,113.1,120.2,126.1,105.1,118.8,128.5,138.8,153.3,167.6
Current_Liabilities,6.3,3.4,3.9,4.6,4.3,3.9,4.6,4.9,7.1,4.8,5.9,5.9,7.7
Diluted_EPS,-0.314,-0.294,-0.215,-0.195,-0.241,-0.274,-0.336,-0.409,-0.44,-0.362,-0.5,-0.418,-0.4270000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,1.0,0.0,0.3,0.5,0.8,0.9,0.9,0.9,0.9,1.0,0.9
Shares_Diluted,67.716,67.381,66.043,58.955,46.978,45.68,43.835,33.694,33.646,33.493,33.39,33.677,33.229
Total_Assets,132.7,134.2,152.9,150.6,114.2,121.4,127.4,106.5,120.3,130.2,141.0,155.6,170.1
Total_Liabilities,20.6,3.4,3.9,4.7,4.4,4.1,4.9,5.2,7.4,5.1,6.3,6.3,8.1
