AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1202.2,1203.9,830.1,759.9,806.4,1028.8,1125.9,460.7,572.5
Current_Liabilities,51.9,41.9,44.5,45.0,36.8,28.2,31.7,29.9,22.0
Diluted_EPS,-1.686,-1.609,-1.995,-1.762,-1.461,-1.237,12.099,1.39,-0.695
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,42.4,43.5,44.6,45.6,46.6,47.6,48.5,49.4,55.3
Revenue,,0.0,0.3,3.0,1.4,1.0,801.1,8.6,3.6
Shares_Diluted,57.779,52.771,50.228,50.113,49.864,49.653,51.255,49.435,49.368
Total_Assets,1275.5,1339.8,1089.7,1174.1,1242.0,1284.5,1330.1,686.9,610.0
Total_Liabilities,105.6,97.1,101.2,102.7,95.8,83.5,86.6,80.6,78.7
