AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Diluted_EPS,-0.158,-1.014,0.11,-0.218,0.0,-0.035,-0.02
Goodwill_Intangibles,5713.9,5760.1,,,0.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,683.6,683.3,246.7,0.0,0.0,0.0,0.0
Revenue,247.9,179.3,108.2,249.8,0.0,40.5,49.3
Shares_Diluted,338.4725,357.2017,357.2017,,34.375,,
Total_Assets,7450.1,6872.2,149.0,,0.1,,
Total_Liabilities,6034.6,5772.5,626.3,,0.1,,
