AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.054,-0.016,0.043,-0.01,-0.042,-0.031,0.006,0.007,0.036000000000000004,0.039
Goodwill_Intangibles,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Revenue,31.2,28.6,27.9,27.3,26.9,26.2,26.2,25.5,25.3,23.6
Shares_Diluted,58.904,58.853,58.883,58.848,58.842,58.843,59.401,59.587,59.614,59.773999999999994
Total_Assets,5065.7,4958.8,4434.6,3300.4,3341.3,3085.9,2941.0,2805.1,2753.3,2657.2
Total_Liabilities,4757.6,4655.8,4179.5,3048.3,3092.1,2835.1,2689.6,2556.7,2508.1,2421.4
