AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.0,1.0,0.9,1.1,1.1,1.1,1.3,1.5
Current_Liabilities,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2
Diluted_EPS,-0.001,0.002,-0.002,-0.002,-0.001,-0.004,-0.002,0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.9,0.4,0.9,1.1,1.1,1.1,0.4,1.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.7,0.2,0.0,0.0,0.0,1.4,2.4
Shares_Diluted,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.6649
Total_Assets,1.0,1.0,0.9,1.1,1.1,1.1,1.3,1.5
Total_Liabilities,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2
