AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,52.7,47.0,34.9,31.9,31.1,30.5,34.2,41.7
Current_Liabilities,28.6,24.5,24.9,19.1,16.2,13.6,12.9,23.5
Diluted_EPS,-0.244,-0.223,-0.12,-0.297,-0.232,-0.277,0.128,-0.02
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,24.2,21.7,19.8,18.6,16.2,16.4,15.9,20.7
LT_Debt,2.4,1.2,1.2,3.3,1.3,1.3,1.4,1.4
Revenue,11.1,13.4,17.5,10.9,15.3,9.6,25.3,16.6
Shares_Diluted,16.4643,16.3694,16.3474,16.333,16.3012,16.2531,16.2342,16.1828
Total_Assets,78.7,73.5,75.4,72.2,73.7,73.6,77.7,85.3
Total_Liabilities,34.2,29.1,26.8,22.9,18.1,15.6,14.9,24.9
