AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.2,0.4,0.8,0.4,0.3,1.0,2.2,3.3,3.9
Current_Liabilities,3.5,3.0,2.5,2.4,1.5,1.4,1.3,1.4,1.1
Diluted_EPS,-0.007,-0.008,0.001,-0.009,-0.008,-0.01,-0.008,0.02,0.029
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,44.7,44.4,43.9,43.7,42.9,42.4,42.1,36.8,42.2
Revenue,0.2,0.1,0.2,0.1,0.0,0.2,0.1,0.1,4.7
Shares_Diluted,175.6385,175.6385,175.5712,175.5135,175.5135,175.5135,175.5135,175.6329,193.7956
Total_Assets,1.2,1.5,1.8,1.5,1.4,2.1,3.3,4.1,6.1
Total_Liabilities,48.3,47.5,46.5,46.3,44.6,44.0,43.7,38.3,43.3
