AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.8,15.6,18.2,22.3,17.0,29.9,28.6,35.3
Current_Liabilities,5.6,7.2,4.0,3.9,10.1,25.0,17.2,7.3
Diluted_EPS,-0.542,-0.681,-0.636,-0.611,-2.518,-3.587,-3.868,-3.466
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,1.4,1.9,2.0,2.1,1.9,1.6,2.0
LT_Debt,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4
Revenue,0.7,0.8,0.8,0.3,0.4,1.8,2.0,3.0
Shares_Diluted,7.7286,7.7252,7.7255,6.0612,2.6878,2.3113,2.2635,1.9458
Total_Assets,13.9,19.2,20.4,24.7,19.2,32.4,30.4,36.9
Total_Liabilities,6.7,8.2,4.5,4.6,10.8,25.9,17.3,16.7
