AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,217.7,272.6,273.1,273.6,265.6,285.3,461.2,475.0
Current_Liabilities,529.6,549.3,233.4,228.1,351.3,398.1,541.5,332.9
Diluted_EPS,-0.29,-1.122,0.29,0.259,-0.23,-0.052,0.157,0.245
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,28.2,,,,28.2,
LT_Debt,848.0,870.5,1177.3,1042.2,914.0,857.3,879.1,1134.8
Revenue,116.2,137.4,244.7,219.3,115.8,126.0,176.0,189.3
Shares_Diluted,142.3483,143.2777,141.5779,141.5,143.8522,144.2727,149.9349,144.2477
Total_Assets,2716.0,2803.0,2966.1,2935.2,2903.6,2937.0,2951.4,2999.1
Total_Liabilities,1412.0,1457.8,1452.7,1440.3,1430.4,1426.3,1427.8,1475.1
