AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,14.6,8.0,2.3,3.2,1.8,2.4,4.2,2.8,3.4,4.3,7.0
Current_Liabilities,0.6,1.2,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.4
Diluted_EPS,-0.674,-2.931,-0.328,-0.315,-0.4,-0.987,-1.653,-0.77,-1.105,-1.6769999999999998,-0.8420000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.4938,3.5396,2.9167,2.5923,2.4013,2.2574,2.0154,1.9367,1.8757,1.7896,1.7605
Total_Assets,31.5,25.0,9.0,9.8,8.3,9.0,8.8,7.4,8.0,9.4,11.8
Total_Liabilities,0.8,1.3,0.4,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.4
