AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010
Current_Assets,0.0,0.0,0.0,,,,,
Current_Liabilities,0.2,0.2,0.2,,,,,
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,,0.0,0.0
Shares_Diluted,374.1264,374.1264,374.1264,336.8355,336.8355,301.7742,284.6884,193.2047
Total_Assets,0.0,0.0,0.0,,,,,
Total_Liabilities,0.4,0.4,0.3,,,,,
