AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,7.4,4.9,5.4,6.6,8.8,11.6,11.6,12.6
Current_Liabilities,2.4,2.9,3.4,3.9,4.8,4.5,6.6,4.2
Diluted_EPS,-0.283,-0.451,-1.092,-1.436,-3.716,1.468,-3.804,0.779
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.2,1.2,1.2,1.1,2.1,2.5,2.9,2.6
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.4,2.2,1.7,2.1,2.4,3.1,3.7,3.7
Shares_Diluted,3.0145,1.4572,0.9681,0.9782,0.9048,1.3964,0.7368,1.395
Total_Assets,8.6,6.2,6.9,8.5,10.8,13.9,14.0,13.0
Total_Liabilities,3.1,3.7,4.4,4.9,6.0,5.7,7.9,4.2
