AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,253.3,268.6,283.8,293.2,303.0,310.5,,,,
Current_Liabilities,9.2,10.0,10.5,8.8,6.7,4.9,,,,
Diluted_EPS,-0.324,-0.296,-0.257,-0.263,-0.21,-0.143,-0.133,-0.077,-0.083,-0.067
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,49.6228,49.5446,49.4978,49.2649,49.2584,47.567,,,,
Total_Assets,257.4,272.7,285.2,294.4,303.5,311.2,,,,
Total_Liabilities,11.0,12.4,10.9,9.0,6.7,4.9,,,,
