AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.1,0.0,0.2,0.4,0.5,0.6,0.7,0.4,0.4,0.9,1.0,1.0,1.1,0.6
Current_Liabilities,6.2,5.4,4.7,4.1,3.5,2.8,2.2,1.2,0.2,0.6,0.6,0.5,0.5,0.6
Diluted_EPS,-0.048,-0.07,-0.049,-0.039,-0.057,-0.065,-0.033,-0.009,0.036000000000000004,-0.016,0.07200000000000001,-0.023,-0.019,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.8283,5.0216,5.1612,5.3381,5.3846,2.1739,5.975,5.975,5.975,5.975,5.975,5.975,5.975,5.975
Total_Assets,38.4,41.0,40.6,43.7,43.3,42.7,49.0,48.1,47.7,47.7,47.6,47.4,47.2,0.6
Total_Liabilities,8.6,7.8,7.0,6.4,4.9,4.2,4.4,2.2,1.7,1.6,1.6,1.5,1.5,0.6
