AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,90.1,100.2,108.4,115.3,120.7,123.6,55.4,0.2,,
Current_Liabilities,7.5,6.7,5.4,4.0,3.3,4.0,3.1,1.2,,
Diluted_EPS,-0.666,-0.562,-0.515,-0.376,-0.415,-0.337,-0.598,-0.151,-0.09300000000000001,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,17.1303,17.0866,17.0266,16.8669,16.8276,16.917,16.917,16.917,,
Total_Assets,90.5,100.6,109.0,115.9,120.7,123.6,56.2,0.2,,
Total_Liabilities,7.5,6.8,5.6,4.3,3.3,4.0,3.1,1.2,,
