AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,12.3,14.8,16.1,10.0,4.3,0.9,2.6,4.0,4.9,5.2
Current_Liabilities,1.2,1.5,1.2,1.1,0.8,1.2,1.8,1.8,1.8,1.3
Diluted_EPS,-0.202,-0.147,-0.146,-0.218,-0.284,-1.294,-1.626,-1.303,-1.673,-1.175
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.6,0.0,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.0
Shares_Diluted,12.0934,12.0706,9.633,8.1947,2.8879,1.3174,1.2705,1.2603,1.2034,1.186
Total_Assets,12.7,15.1,16.4,10.4,4.7,1.3,2.9,4.1,5.0,5.3
Total_Liabilities,1.1,1.4,1.1,1.0,0.7,1.1,1.8,1.7,1.7,1.1
