AAII_QTR_DATA,03/31/2020,09/30/2019,03/31/2019,09/30/2018,03/31/2018,09/30/2017,03/31/2017,09/30/2016
Current_Assets,65.4,72.3,70.0,72.1,68.9,59.9,56.1,55.9
Current_Liabilities,14.3,18.3,15.5,18.7,18.3,17.1,14.8,14.8
Diluted_EPS,-0.161,0.078,0.094,0.173,0.157,0.231,0.042,0.044
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.6,10.9,13.0,13.0,12.9,13.2,10.7,9.9
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,27.7,37.7,31.8,34.8,30.9,29.8,23.9,20.6
Shares_Diluted,15.916,15.973,16.143,15.975,16.085,15.885,16.014,16.056
Total_Assets,95.4,103.1,100.2,102.7,100.4,95.9,91.0,91.8
Total_Liabilities,15.1,18.9,16.2,19.3,19.1,17.1,14.8,14.8
