AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.8,0.1,0.0,0.1,0.1,0.2,0.2,0.3
Current_Liabilities,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.1
Diluted_EPS,-0.001,-0.002,-0.001,-0.002,-0.001,0.0,0.0,-0.001,0.0
Goodwill_Intangibles,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Shares_Diluted,70.2972,69.4408,68.6263,68.6264,68.6263,68.6263,68.6021,68.5333,68.5333
Total_Assets,0.8,1.5,0.8,0.7,0.8,0.8,0.8,0.8,0.8
Total_Liabilities,1.6,1.6,1.4,1.3,1.2,1.2,1.2,1.2,1.1
