AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.3,18.4,8.2,4.8,2.3,3.8,6.5,3.0,3.0,4.4,6.9,1.0
Current_Liabilities,1.6,0.8,1.0,1.4,1.2,1.6,2.1,1.9,1.4,0.8,1.0,1.7
Diluted_EPS,-0.077,-0.063,-0.421,-0.153,-0.196,-0.289,-1.169,-0.46,-0.314,-0.37,-0.379,-0.7020000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.3,0.7,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0
LT_Debt,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,41.6757,37.7725,5.3449,23.8896,14.7357,11.5088,7.7258,7.4288,7.4226,7.4226,6.2455,3.9279
Total_Assets,17.2,18.9,8.8,5.4,2.9,4.4,7.2,3.6,3.2,4.6,7.2,1.3
Total_Liabilities,2.3,1.0,1.6,2.0,1.9,1.9,2.4,2.2,1.4,0.8,1.0,1.7
