AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Current_Liabilities,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1
Diluted_EPS,-0.006,-0.006,-0.008,-0.006,-0.008,-0.006,-0.011,-0.005,-0.001,-0.003,-0.001,-0.004,-0.011,-0.003,0.005,-0.021
Goodwill_Intangibles,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
Revenue,0.1,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,31.7,31.6623,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1535,5.1534,5.1534,5.1534
Total_Assets,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Total_Liabilities,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3
