AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,5.5,0.0,0.1,0.2,0.2,0.2,0.1,0.1
Current_Liabilities,6.3,0.1,0.1,0.2,0.1,0.1,0.0,0.0
Diluted_EPS,-0.11,0.007,0.0,-0.002,-0.009,-0.013,-0.006,-0.005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.9,,,,,,,
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,13.4,8.3,0.2,0.0,0.2,0.0,0.0,0.0
Shares_Diluted,54.9601,43.5208,10.8417,10.7782,10.7782,10.7535,10.8825,10.7535
Total_Assets,5.8,0.1,0.2,0.3,0.2,0.2,0.2,0.3
Total_Liabilities,6.6,0.1,0.1,0.2,0.1,0.1,0.0,0.0
