AAII_QTR_DATA,12/31/2022,06/30/2022,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,14.3,16.2,17.2,2.5,2.5,1.7,,
Current_Liabilities,0.4,0.4,0.4,0.6,0.5,0.7,,
Diluted_EPS,-0.672,-0.405,-0.46,0.159,0.567,0.26,0.655,0.36
Goodwill_Intangibles,0.1,0.0,0.0,0.0,0.1,0.1,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.2,0.8,1.4,1.6,0.0,0.0
Revenue,,0.2,2.3,1.3,3.6,1.7,4.0,2.1
Shares_Diluted,2.3787,2.3748,2.3748,2.8,2.8,2.8,,
Total_Assets,14.7,16.3,17.4,2.7,2.8,2.3,,
Total_Liabilities,0.5,0.5,0.5,1.4,1.9,2.4,,
