AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.355,1.239,1.532,1.168,1.428,1.35,1.35,0.838,0.991,0.322,2.055,2.06,2.536,2.3480000000000003,1.99,2.1390000000000002
Goodwill_Intangibles,5754.3,5682.8,5421.2,5309.5,5273.0,5225.1,5342.1,5485.1,5776.7,5927.3,5790.1,5916.9,6211.0,6029.7,5722.7,5748.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4835.0,4783.3,4205.4,4211.5,4298.2,4298.2,3568.3,4343.1,4517.4,3738.4,3665.7,3736.1,4658.5,3321.4,3186.3,3123.6
Revenue,4410.0,3228.4,2996.5,2841.4,2782.8,2716.7,2867.2,2889.3,2978.0,3648.4,4045.9,4209.1,4369.2,4001.5,3922.8,3625.8
Shares_Diluted,905.618,902.489,905.032,904.392,902.296,898.69,895.858,893.902,891.788,890.3760000000001,446.031,446.39599999999996,445.915,445.224,444.301,444.528
Total_Assets,681865.3,679856.5,655157.6,636923.9,612885.0,595253.5,595276.3,585120.4,596329.4,589028.8,524762.8,519745.4,532592.9,504947.3,470561.5,457127.1
Total_Liabilities,644890.7,643547.2,619343.3,602215.9,579347.9,562931.4,563530.6,553829.4,565354.7,557938.5,494282.8,489120.8,501236.9,475460.0,443070.2,430375.4
