AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,735.4,676.0,,,,,,,
Current_Liabilities,797.9,688.7,,,,,,,
Diluted_EPS,-2.026,-1.381,-0.817,-0.729,-0.29,-0.107,-0.447,-0.572,-0.5720000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,197.2,211.0,148.4,159.7,146.1,176.1,120.3,123.5,92.9
Shares_Diluted,157.6704,157.6704,,,,,,,
Total_Assets,854.5,782.3,,,,,,,
Total_Liabilities,989.7,888.2,,,,,,,
