AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,24.7,33.5,44.4,54.5,63.9,44.6,53.6,51.4,47.4,43.8,18.9,23.8,33.4,43.6,56.6,67.3
Current_Liabilities,13.2,12.7,11.7,11.4,9.3,10.4,9.8,10.4,7.9,57.7,60.6,57.7,57.8,53.7,52.3,9.4
Diluted_EPS,-0.102,-0.097,-0.073,-0.084,-0.081,-0.072,-0.067,-0.076,-0.08900000000000001,-0.218,-0.293,-0.312,-0.35200000000000004,-0.342,-0.34299999999999997,-0.246
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,5.7,5.2,3.9,4.8,4.8,4.5,3.6,3.6,4.1,3.3,3.6,4.1,3.1,2.7,2.7,3.3
LT_Debt,48.7,48.3,47.8,47.1,46.5,45.9,45.2,44.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9
Revenue,5.9,7.2,7.0,7.4,6.7,7.0,7.8,5.2,2.6,2.5,3.1,1.7,1.8,1.8,1.8,2.5
Shares_Diluted,176.7882,169.8552,166.2529,165.8823,154.885,148.2314,148.2128,147.7939,120.2925,68.6373,47.8966,45.4132,44.4264,44.2823,44.1454,43.7626
Total_Assets,39.6,49.0,60.5,70.0,78.9,70.1,79.1,77.6,53.7,51.4,28.5,34.3,45.2,55.6,64.3,75.9
Total_Liabilities,77.1,74.7,73.4,72.5,69.9,70.6,70.4,60.1,58.1,59.0,62.5,60.2,60.8,57.1,52.9,52.1
