AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,51.1,82.4,56.5,73.3,65.8,70.3,74.2,73.0,74.6,78.6,78.9,86.5
Current_Liabilities,9.8,21.9,70.8,59.4,4.8,6.8,5.2,3.9,6.1,7.2,3.7,5.2
Diluted_EPS,-0.038,0.223,-0.109,-0.126,-0.042,-0.052,-0.046,-0.011,-0.039,0.023,-0.023,-0.028999999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,47.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,9.0,2.2,2.4,1.5,4.3,1.3,2.8,1.3,2.4,0.8,1.7,1.2
Shares_Diluted,108.8901,105.3827,100.07,85.9951,85.5701,84.8915,85.6429,83.2625,83.2625,94.0606,82.4544,82.2405
Total_Assets,228.7,231.5,209.8,145.6,98.3,100.6,102.9,104.9,107.4,109.3,102.2,105.3
Total_Liabilities,58.0,68.4,70.8,59.4,4.8,6.8,5.2,3.9,6.1,7.2,3.7,5.2
