AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019
Current_Assets,5.1,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.8,7.3,1.1,1.0,1.2,0.9,0.9,0.9,0.9,0.5,0.3
Diluted_EPS,-0.015,-0.011,-0.003,0.005,-0.006,0.0,-0.004,-0.001,-0.006999999999999999,-0.01,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,,,,,,,,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.5,,,,,,,,0.0,0.0
Shares_Diluted,49.4154,49.1844,48.4915,48.4915,48.4915,48.4915,48.4915,48.4915,48.4915,48.4915,48.4895
Total_Assets,12.7,5.0,3.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Total_Liabilities,0.8,7.3,1.1,1.0,1.2,0.9,0.9,0.9,0.9,0.5,0.3
