AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,232.0,258.6,274.9,294.9,80.3,101.3,114.7,131.6,141.1,74.3,90.0
Current_Liabilities,34.9,30.0,21.1,22.4,17.5,24.1,22.4,23.9,22.6,69.4,31.4
Diluted_EPS,-0.503,-0.42,-0.329,-0.326,-0.353,-0.339,-0.351,-0.358,0.696,-0.9670000000000001,-0.737
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.0,5.0,4.9,3.3,3.7,4.5,5.0,5.1,0.3,0.0,0.0
Revenue,,0.0,0.0,0.8,0.0,0.0,0.8,0.2,41.0,1.2,2.2
Shares_Diluted,68.9879,68.6822,68.4192,60.7482,47.9886,47.9344,47.8336,47.7081,31.4617,23.1905,23.152
Total_Assets,247.9,273.4,290.1,310.5,95.9,107.5,121.7,139.4,149.4,78.5,94.4
Total_Liabilities,50.0,45.3,36.8,37.0,32.8,29.2,28.6,30.9,25.3,69.7,64.5
