AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.9,0.6,1.1,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.6
Current_Liabilities,6.6,4.3,4.0,6.7,6.5,8.0,5.2,4.6,3.7,1.9,1.2,1.0,0.7,0.5,0.2,0.2
Diluted_EPS,-0.041,-0.043,-0.297,-0.016,0.047,-0.163,-0.029,-0.049,-0.094,-0.049,-0.006999999999999999,-0.013000000000000001,-0.011,-0.021,-0.021,-0.040999999999999995
Goodwill_Intangibles,11.4,11.6,11.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
LT_Debt,0.0,10.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.0,0.1,0.0
Shares_Diluted,61.106,50.554,30.6802,20.502,20.7015,19.6612,19.5656,19.4264,19.3838,19.3805,19.3085,19.2323,19.219,19.2056,19.256,10.908
Total_Assets,15.7,12.6,13.4,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.6
Total_Liabilities,6.7,15.1,14.1,6.7,6.5,8.0,5.2,4.6,3.7,1.9,1.2,1.0,0.7,0.5,0.2,0.2
