AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,9.9,9.8,9.6,9.6,4.6,4.4,5.1,12.1,2.5
Current_Liabilities,2.4,2.2,1.9,3.0,3.6,4.0,5.2,4.8,3.2
Diluted_EPS,-0.033,-0.008,-0.056,-0.471,0.0,-0.009,-0.057,0.191,-0.085
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.2
Revenue,1.7,1.7,2.0,0.7,2.7,2.5,2.3,0.5,2.8
Shares_Diluted,19.2911,19.281,19.2548,19.2883,19.1918,19.1807,19.1449,19.114,19.1029
Total_Assets,38.5,38.7,38.8,39.1,47.6,47.6,48.7,48.2,43.9
Total_Liabilities,16.2,16.2,16.5,16.4,16.3,16.6,17.8,17.3,14.6
