AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,14.2,17.3,24.9,31.1,26.2,31.2,36.9,27.5,15.0,15.0,17.3,20.3,26.9,33.1,40.6,48.4
Current_Liabilities,12.1,15.0,13.7,12.7,14.9,10.3,10.5,10.0,9.2,8.8,11.8,12.8,13.9,13.6,13.5,13.6
Diluted_EPS,-0.307,-0.483,-0.396,-0.375,-0.577,-0.327,-0.312,-0.38,-0.6970000000000001,-0.778,-1.245,-1.7369999999999999,-2.114,-2.4130000000000003,-2.594,-3.045
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.1,2.8,3.4,2.7,3.4,4.1,4.7,5.3,6.0
Revenue,,,0.0,0.0,0.3,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,20.2682,19.609,19.4666,18.5338,15.4973,15.4793,13.8359,10.5092,6.3856,5.1714,3.1613,2.9937,2.9929,2.9892,2.9896,2.9837
Total_Assets,15.7,18.9,26.6,32.8,26.8,31.7,37.4,28.1,15.7,15.7,18.1,21.2,28.0,34.2,40.6,48.5
Total_Liabilities,13.1,16.1,14.8,13.9,14.9,11.3,12.4,12.6,12.6,13.0,15.4,17.2,19.0,19.4,19.2,19.9
