AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,5.1,15.2,14.0,6.6,8.7,5.6,14.7,11.0,9.1,12.6
Current_Liabilities,3.6,3.2,4.0,2.3,2.3,7.8,7.7,8.9,7.5,7.9
Diluted_EPS,-0.031,-0.022,-0.014,-0.023,0.013,-0.026,-0.013,-0.027,-0.01,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,7.6,7.5,0.3,0.0,0.0,7.1,6.2,1.8,0.0
LT_Debt,12.7,12.7,11.5,12.2,12.2,7.0,7.0,8.3,9.6,10.9
Revenue,,0.0,6.9,1.4,10.8,5.1,11.5,4.8,0.0,0.0
Shares_Diluted,169.9006,166.1304,160.4781,160.4781,160.1129,159.947,159.8206,159.7294,159.4258,147.4834
Total_Assets,81.8,86.6,86.3,86.9,90.4,88.2,93.1,97.1,100.4,101.3
Total_Liabilities,47.7,47.7,47.3,45.9,46.1,46.3,47.1,49.4,48.5,47.9
