AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.56,0.903,0.588,1.237,1.021,1.185,0.846,0.683,-1.091,0.306,0.875,0.711,0.8170000000000001
Goodwill_Intangibles,336.1,269.4,271.5,268.2,266.1,267.9,271.0,267.8,272.5,248.9,241.0,233.0,248.6
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2054.5,2032.8,2180.4,2245.5,2144.3,2084.4,2021.6,2000.1,1986.9,1716.3,1695.8,2038.2,1717.8
Revenue,361.8,324.4,321.5,304.2,289.1,282.2,269.3,312.0,312.8,307.2,307.6,300.4,312.5
Shares_Diluted,115.418,115.418,115.416,115.422,115.42,115.418,115.447,120.763,110.132,115.446,115.435,114.337,110.692
Total_Assets,22273.2,22190.4,23378.1,24010.4,23530.4,23401.1,22931.7,22353.8,21678.2,17674.3,17612.9,17452.1,17466.8
Total_Liabilities,19943.1,19858.3,20908.1,21476.4,21120.8,21094.6,20616.5,20198.8,19611.9,15582.4,15433.1,15390.2,15542.3
