AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,88.7,97.3,42.6,50.8,63.2,71.9,80.0,89.1,100.1,95.0
Current_Liabilities,11.0,10.8,11.3,11.4,12.5,10.8,10.9,9.8,7.5,7.2
Diluted_EPS,-0.203,-0.221,-0.371,-0.382,-0.355,-0.326,-0.382,-0.391,-0.419,-0.41
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,,,,,,,,0.0,0.0
LT_Debt,15.2,15.1,15.1,13.7,15.0,14.9,14.9,14.9,14.8,0.0
Revenue,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.2,0.1
Shares_Diluted,52.3406,49.2209,30.8735,30.8142,30.7686,30.749,30.7034,30.6584,30.6474,30.6301
Total_Assets,106.3,115.3,61.2,70.1,83.0,92.0,100.8,110.3,105.0,100.2
Total_Liabilities,40.0,40.2,41.0,40.1,42.8,41.4,41.8,41.0,25.3,10.2
