AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,70.5,29.4,40.9,46.1,54.1,64.6,71.1,53.7
Current_Liabilities,9.8,4.6,8.0,7.1,10.1,11.2,12.5,10.5
Diluted_EPS,-7.627,-6.518,-5.812,-5.032,-8.425,-9.755,-12.986,-13.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,14.9,0.0,0.1,0.1,0.2,0.1,0.2,0.2
Revenue,,,,,,,,
Shares_Diluted,0.9254,0.8215,1.2668,1.2667,1.2667,1.23,0.9779,0.8948
Total_Assets,75.5,31.7,43.4,48.8,57.1,68.0,75.0,58.5
Total_Liabilities,27.4,6.7,10.4,9.7,12.9,14.2,16.4,15.4
