AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,2.2,1.9,0.0,1.2,0.0,0.0,0.0,0.0
Current_Liabilities,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0
Diluted_EPS,0.028,0.033,0.003,0.0,0.0,0.015,0.014,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.8,1.0,0.1,0.0,0.0,0.2,0.3,0.0
Shares_Diluted,,,,,,,,
Total_Assets,3.1,2.0,0.0,1.2,0.0,0.0,0.0,0.0
Total_Liabilities,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0
