AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,155.7,170.4,97.5,111.9,,,,,
Current_Liabilities,7.3,6.6,9.9,9.6,,,,,
Diluted_EPS,-0.604,-0.575,-0.459,-0.38,-0.402,-0.29,-0.15,-0.847,-0.013000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.1501,26.6602,28.264,28.264,,,,,
Total_Assets,157.9,172.8,102.4,114.4,,,,,
Total_Liabilities,7.3,6.6,9.9,9.7,,,,,
