AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,33.8,32.4,46.7,42.7,44.4,46.6,25.9,30.2,21.0,18.5,22.8,25.9,19.1,20.8,22.9,27.3
Current_Liabilities,14.9,13.3,5.1,4.7,4.4,5.6,6.6,8.0,7.2,7.8,9.6,13.2,10.5,10.3,9.8,18.2
Diluted_EPS,0.025,0.008,0.034,-0.003,-0.035,-0.025,-0.023,-0.069,-0.016,-0.003,-0.379,-0.027999999999999997,-0.003,-0.01,0.015,-0.018000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.7,6.4,6.8,6.0,2.7,2.3,2.2,2.9,3.5,5.4,5.6,9.7,8.6,9.3,9.2,9.4
LT_Debt,1.4,1.5,0.9,1.0,0.3,0.3,0.4,0.4,1.1,2.0,3.0,5.0,5.0,6.0,7.2,1.7
Revenue,12.4,14.6,12.2,2.5,0.0,0.0,1.8,3.6,4.8,7.1,10.4,8.5,7.8,6.7,8.3,8.5
Shares_Diluted,120.3866,107.235,102.2738,101.5599,100.5129,96.2041,89.6389,87.0931,78.6128,77.2675,76.6896,73.4288,65.637,64.021,63.816,55.8057
Total_Assets,151.2,146.5,113.5,108.0,109.2,111.2,90.5,94.2,71.0,67.4,72.6,141.8,110.7,108.8,108.6,113.2
Total_Liabilities,23.2,23.7,10.2,8.2,7.9,10.2,12.9,15.4,15.0,14.5,18.6,39.5,32.8,32.4,33.4,37.5
