AAII_QTR_DATA,01/31/2022,10/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2013,04/30/2013,01/31/2013
Current_Assets,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.2,0.2,1.1,1.1,1.3,1.2,1.2,1.2
Diluted_EPS,-0.002,-0.01,-0.018,-0.034,-0.027,-401.073,-756.95,-517.847
Goodwill_Intangibles,,,,,2.9,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,238.8082,259.3766,3.955,3.355,,0.0023,,
Total_Assets,0.1,0.0,0.0,0.0,4.1,2.3,2.3,2.3
Total_Liabilities,0.2,0.2,1.1,1.1,1.3,1.2,1.2,1.2
