AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,03/31/2018
Current_Assets,93.8,52.4,52.6,94.1,,,,,
Current_Liabilities,17.7,34.4,18.7,19.8,,,,,
Diluted_EPS,-0.19,-0.397,-0.464,-0.799,-0.247,-0.435,-0.136,-0.457,-0.098
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,25.0,24.8,9.7,9.6,0.0,0.0,0.0,0.0,0.0
Revenue,1.6,1.0,0.3,0.4,0.2,0.1,,,
Shares_Diluted,97.5234,97.5234,97.5234,97.5234,,,,,
Total_Assets,151.3,110.4,110.3,116.0,,,,,
Total_Liabilities,136.8,154.4,123.6,94.0,,,,,
