AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,540.1,553.6,578.0,675.0,331.8,349.8,390.6,0.9,1.6,0.0
Current_Liabilities,56.7,35.3,42.5,30.8,29.3,34.2,29.5,2.7,0.4,0.2
Diluted_EPS,-0.61,-0.461,-0.401,-0.431,-0.418,-0.401,-1.847,-0.151,-0.01,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,54.4,28.3,33.5,38.6,32.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,148.2957,147.9849,147.3918,144.0221,127.4821,127.2255,78.5779,19.1865,19.1865,16.075
Total_Assets,596.7,618.6,688.9,733.5,391.0,408.1,445.3,150.5,151.1,0.2
Total_Liabilities,143.8,97.1,110.2,104.4,97.1,68.1,60.8,7.9,5.6,0.2
