AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.9,1.0,1.5,1.8,0.0,0.0
Current_Liabilities,0.5,0.3,0.3,0.3,0.8,0.6
Diluted_EPS,0.108,0.283,-0.138,0.08,0.0,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,29.7445,29.7445,29.0863,27.9156,29.59,29.59
Total_Assets,282.2,282.1,282.4,282.7,0.8,0.6
Total_Liabilities,13.3,16.4,25.2,21.4,0.8,0.6
