AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,8.8,11.2,0.6,0.2,0.5,0.8,0.1,0.1,0.1
Current_Liabilities,4.7,5.0,7.3,6.2,6.8,7.6,8.2,7.8,7.7
Diluted_EPS,-0.254,-0.352,-0.244,-0.165,-4.366,-3.978,-0.077,-0.066,-0.02
Goodwill_Intangibles,4.0,3.6,3.4,7.1,6.8,6.5,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.2,0.1,0.6,0.1,0.0,0.0
Revenue,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
Shares_Diluted,16.2463,15.4796,15.4013,16.6637,16.6637,16.6637,16.6637,16.6637,16.6637
Total_Assets,16.2,18.1,7.6,7.5,7.6,7.5,0.4,0.4,0.3
Total_Liabilities,4.9,7.4,7.5,6.5,7.1,9.1,8.6,8.1,8.1
