AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,109.4,124.2,111.7,121.9,131.3,131.0,99.5,75.6,86.3,57.7,63.1,74.4,83.4,41.6,35.1,41.8
Current_Liabilities,11.0,10.8,10.8,10.5,6.4,6.6,9.5,7.6,14.8,10.0,7.8,6.3,6.4,7.4,5.6,4.1
Diluted_EPS,-0.186,-0.202,-0.218,-0.187,-0.164,-0.186,-0.312,-0.226,-0.324,-0.28300000000000003,-0.405,-0.255,-0.28600000000000003,-0.344,-1.138,-0.277
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,27.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.6,12.2,13.2,13.0,12.7,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,102.9472,97.9149,92.0797,91.137,87.5618,80.466,66.0066,57.2537,45.023,41.9713,39.9884,39.8752,36.3067,27.9458,26.9494,27.1467
Total_Assets,121.9,137.0,125.2,134.7,143.2,141.8,109.9,86.1,96.8,68.6,73.4,83.8,92.6,50.5,42.8,49.5
Total_Liabilities,39.9,39.6,12.8,12.5,8.2,8.5,11.5,9.7,25.8,22.8,21.8,21.4,21.2,22.0,6.4,4.5
