AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3
Current_Liabilities,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Diluted_EPS,-0.003,-0.003,-0.001,-0.004,0.002,0.0,0.0,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,12.1854,12.1854,12.1854,12.2552,12.2626,12.3427,12.3517,12.5348
Total_Assets,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
Total_Liabilities,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
