AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.101,-0.003,-0.111,-0.026,-0.047,-0.177,-0.075,-0.105,-0.14300000000000002,-0.594,-0.093,-0.141,-0.038,-0.153
Goodwill_Intangibles,92.0,81.0,84.0,87.2,91.0,94.2,82.2,83.1,84.7,87.8,128.1,131.7,135.8,13.4
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1022.7,892.6,873.9,848.8,849.2,822.5,718.0,712.8,710.1,705.9,712.7,815.3,798.8,764.2
Revenue,51.8,48.0,47.0,44.9,42.3,34.6,32.9,31.4,29.5,30.3,30.1,29.6,26.0,23.9
Shares_Diluted,89.5082,87.9966,84.8371,84.411,83.9558,79.0762,60.1715,59.8473,59.3986,,,,,
Total_Assets,1926.3,1627.0,1618.3,1606.1,1615.9,1602.0,1282.2,1229.8,1237.9,1245.7,1311.4,1279.7,1279.5,1147.8
Total_Liabilities,1157.0,1023.2,1007.9,978.3,978.0,952.9,845.3,833.9,831.1,826.4,847.8,953.2,938.4,786.9
