AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,424.3,405.3,419.8,212.9,82.5,,,
Current_Liabilities,13.1,11.3,12.9,183.6,6.2,,,
Diluted_EPS,-0.533,-0.482,-0.58,-0.749,-0.294,-0.304,-0.076,-0.125
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,54.5062,54.1527,57.1628,53.0443,53.0443,,,
Total_Assets,471.7,488.0,512.0,262.6,120.5,,,
Total_Liabilities,47.6,42.7,46.4,215.9,35.6,,,
