AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,31.3,28.4,22.8,33.0,41.6,52.2,53.1,64.5,72.7
Current_Liabilities,3.9,6.7,8.0,10.9,10.5,7.7,6.8,5.8,4.9
Diluted_EPS,-0.221,-0.26,-0.307,-0.483,-0.566,-0.539,-0.549,-0.462,-0.45799999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.9,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.261,26.879,24.7371,23.5115,23.4648,20.9033,20.8147,20.7826,20.7532
Total_Assets,32.0,29.1,23.7,34.1,42.8,53.6,54.8,65.2,73.4
Total_Liabilities,13.8,10.7,13.0,16.9,17.6,15.9,16.1,15.8,15.0
