AAII_QTR_DATA,03/31/2020,12/31/2019,09/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,4.2,4.8,4.5,3.3,3.4,2.7,3.0,3.5
Current_Liabilities,4.7,5.2,5.1,4.1,4.6,4.1,4.5,5.1
Diluted_EPS,0.03,0.045,0.035,0.07,0.008,0.039,0.069,-0.048
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.9,2.0,2.1,2.3,0.2,0.2,0.2,0.2
Revenue,2.0,1.9,2.0,1.9,1.9,1.8,1.9,1.8
Shares_Diluted,2.3877,2.3882,2.3743,2.3651,2.3603,2.337,2.3262,2.2815
Total_Assets,7.9,8.4,8.2,7.2,5.3,4.7,5.0,5.4
Total_Liabilities,6.6,7.2,7.2,6.4,4.8,4.3,4.7,5.3
