AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,457.3,470.2,487.3,501.8,367.4,252.8,155.8,,,,,,
Current_Liabilities,143.7,148.9,151.9,140.6,116.3,123.8,142.0,,,,,,
Diluted_EPS,-0.054,-0.038,-0.044,0.005,-2.797,-0.723,-0.564,-0.372,,-0.075,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.5,0.6,0.6,0.5,0.1,,,,,,,0.0,0.0
LT_Debt,10.7,12.5,17.9,21.0,27.0,28.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,106.7,121.1,134.7,140.8,122.6,134.1,133.8,92.1,47.8,110.3,98.2,66.3,41.1
Shares_Diluted,258.7041,259.8577,259.4284,262.6425,249.4361,249.4361,249.4361,,,,,,
Total_Assets,614.4,636.8,659.0,660.5,514.7,403.3,299.6,,,,,,
Total_Liabilities,162.2,168.8,174.7,166.6,1723.5,157.4,169.9,,,,,,
