AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,38.7,22.9,23.1,24.4,26.0,23.0,26.6,27.9,23.5,25.7,25.0,25.0,27.9
Current_Liabilities,12.5,6.4,6.5,4.4,6.2,6.3,9.7,7.5,8.3,4.9,3.8,0.5,2.1
Diluted_EPS,0.076,0.026,0.731,0.035,0.029,0.001,0.011,0.24,0.125,0.053,-0.004,0.026000000000000002,0.015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.6,0.6,0.5,0.0,0.5,3.9,3.4,3.9,11.6,12.7,12.1,8.6,5.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.9,2.7,9.6,4.9,10.0,1.9,3.5,10.5,9.5,5.2,2.6,3.1,3.9
Shares_Diluted,24.132,24.184,24.144,24.036,24.0334,24.0528,24.1095,24.0507,24.0166,24.0032,23.7999,23.9964,23.9806
Total_Assets,117.2,109.1,108.5,89.0,89.8,88.2,91.6,88.9,83.7,76.8,74.3,71.1,71.9
Total_Liabilities,14.4,8.3,8.0,6.0,7.7,6.9,10.5,8.3,9.0,5.3,4.1,0.9,2.5
