AAII_QTR_DATA,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,2.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,1.7,1.7
Current_Liabilities,1.5,0.2,0.3,0.5,0.5,0.6,0.4,0.4,0.9,0.8,0.8,0.7
Diluted_EPS,0.128,0.018,-0.024,-7.562,-4.934,0.03,-0.004,-0.004,-0.011000000000000001,0.025,-0.021,-0.045
Goodwill_Intangibles,0.1,0.1,0.1,,,,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,0.0,0.0,0.0,0.0,,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,1.2,0.9,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5.9934,5.9007,5.8726,6.5148,9.7734,10.4735,10.46,10.4057,5.46,10.46,10.46,10.46
Total_Assets,3.9,1.7,1.6,1.9,0.0,0.0,2.1,2.2,2.7,0.4,4.2,4.4
Total_Liabilities,1.5,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.9,0.8,0.8,0.7
