AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.2,3.3,4.1,5.0,5.2,5.8,5.5,5.6,5.4
Current_Liabilities,1.7,1.0,2.0,3.0,3.2,3.8,3.8,4.0,4.2
Diluted_EPS,0.012,0.003,0.017,-0.019,0.013,0.037,0.034,0.083,0.032
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.2,0.9,1.8,2.7,3.1,3.6,3.2,2.8,2.2
LT_Debt,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Revenue,1.5,2.6,3.4,2.9,3.3,2.7,4.0,4.3,2.7
Shares_Diluted,4.4471,4.4183,4.3946,4.3597,4.3569,4.3633,4.3504,4.3417,4.2942
Total_Assets,6.6,5.7,6.6,7.5,7.8,8.2,8.1,7.6,7.5
Total_Liabilities,2.5,1.6,2.5,3.6,3.8,4.3,4.4,4.1,4.4
