AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.0,0.002,0.002,-0.013,-0.005,0.039,0.034,-0.008,-0.013000000000000001
Goodwill_Intangibles,90.6,95.7,99.1,106.2,114.1,116.4,124.0,110.5,110.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,505.5,555.8,656.0,656.1,682.6,573.9,574.4,550.3,563.1
Revenue,51.1,51.2,52.5,41.6,52.4,54.3,58.0,57.3,56.9
Shares_Diluted,719.4628,718.9336,719.5683,720.8496,720.8259,729.8729,729.4567,728.6544,728.559
Total_Assets,2338.3,2407.3,2528.6,2534.3,2586.1,2507.2,2520.1,2479.1,2524.8
Total_Liabilities,609.3,668.5,779.2,774.8,798.0,687.6,699.2,668.4,695.5
