AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.587,0.503,0.441,0.589,0.448,0.652,0.38,0.367,0.335,0.307
Goodwill_Intangibles,18.2,18.3,18.4,18.4,18.5,18.6,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,47.0,47.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Revenue,17.8,15.9,15.2,14.7,14.2,13.7,12.8,12.9,12.1,12.5
Shares_Diluted,8.8946,9.0654,9.2074,8.3549,8.7129,8.7129,,,,
Total_Assets,1902.5,1798.8,1782.6,1559.1,1514.4,1459.2,,,,
Total_Liabilities,1734.5,1629.6,1605.4,1384.8,1365.5,1314.6,,,,
