AAII_QTR_DATA,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,8.4,7.1,9.0,8.8,5.9,5.8,6.4,6.0,5.0,4.4,3.9,0.9
Current_Liabilities,6.0,4.1,8.6,9.4,6.5,6.1,5.9,5.2,4.0,3.8,3.4,1.2
Diluted_EPS,-0.023,-0.057,-0.02,-0.028,-0.017,-0.028,-0.019,-0.03,-0.04,-0.043,-0.023,-0.028999999999999998
Goodwill_Intangibles,0.2,0.2,0.2,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,,,,,,,,0.0
LT_Debt,1.1,1.1,1.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Revenue,6.0,5.4,4.9,3.6,2.7,3.5,2.7,2.0,0.9,0.7,0.5,0.3
Shares_Diluted,38.9339,37.5388,35.0324,33.8277,33.893,25.848,25.848,25.808,25.371,45.8849,18.0325,17.8779
Total_Assets,8.6,7.3,9.4,9.1,5.9,5.9,6.4,6.1,5.0,4.4,4.0,0.9
Total_Liabilities,7.2,5.2,9.8,10.6,6.6,6.2,6.0,5.2,4.1,3.9,3.5,1.3
