AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.335,0.189,0.229,0.347,0.336,0.314,0.282,0.337,0.321,0.297
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10.0,7.3,5.0,9.4,9.5,9.6,5.0,5.0,5.0,5.0
Revenue,7.3,7.1,7.5,7.6,7.6,7.4,7.2,7.1,7.0,6.7
Shares_Diluted,4.3394,4.3394,4.348,4.377,4.3853,4.383,4.381,4.3784,4.3784,4.3784
Total_Assets,849.1,827.1,746.1,725.4,708.1,690.1,684.4,674.9,668.4,655.9
Total_Liabilities,783.3,762.6,682.7,663.9,647.1,630.8,627.2,619.8,615.3,603.3
