AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.2,16.3,16.5,12.4,13.9,13.3,13.8,12.5,14.6,11.7
Current_Liabilities,3.9,4.6,5.6,4.9,4.2,4.7,4.1,3.6,3.3,3.1
Diluted_EPS,-0.317,0.056,0.122,-0.775,-0.723,-0.913,0.543,-2.456,-2.367,-3.926
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.0,3.7,4.2,2.2,2.8,3.1,3.4,3.4,3.2,3.0
LT_Debt,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Revenue,4.9,5.8,5.8,4.6,4.4,4.7,4.5,4.4,5.3,4.9
Shares_Diluted,2.052,2.159,1.966,1.774,1.5,1.317,1.317,1.312,0.971,0.7183
Total_Assets,18.2,18.1,18.1,14.6,16.5,16.1,16.9,14.4,17.0,14.3
Total_Liabilities,5.9,6.6,7.4,5.9,5.3,5.9,5.4,4.0,3.7,3.6
