AAII_QTR_DATA,12/26/2020,09/26/2020,06/27/2020,03/28/2020,12/28/2019,09/28/2019,06/29/2019,03/30/2019,12/29/2018,09/29/2018
Current_Assets,1.9,2.7,2.3,2.0,2.1,2.9,2.0,3.2,3.4,4.1
Current_Liabilities,0.9,1.4,1.5,0.7,0.6,0.7,0.9,1.8,2.2,2.6
Diluted_EPS,-0.185,0.224,-0.261,-0.195,-0.26,0.558,-0.176,0.093,-0.134,-0.14
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.0,0.9,1.1,1.0,1.0,1.0,1.1,1.0,1.4,1.4
LT_Debt,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,2.1,0.6,0.7,0.7,2.7,1.2,1.9,1.1,1.1
Shares_Diluted,1.8504,1.8504,1.8504,1.8504,1.8504,1.851,1.8504,1.8504,1.8504,1.849
Total_Assets,2.4,3.3,2.9,2.6,2.8,2.9,2.1,3.3,3.5,4.1
Total_Liabilities,1.4,1.9,2.0,1.2,1.1,0.7,0.9,1.8,2.2,2.6
